address,total_profit,crystal_count,level,warmth,last_update
0xae2Fc483527B8EF99EB5D9B44875F005ba1FaE13,25042.817423,7780,кит,0,1775305802
0x5B43453FCE04b92E190f391a83136bfBeCEDEFd1,13582.304085,6679,кит,0,1775305022
0x54Ba52CbD043b0B2e11A6823A910360e31BB2544,11069.824331,79,кит,0,1775294560
0x1380DDbF66F7d79B3715FA0a9792fD959b0b2dFe,10702.382528,55,кит,0,1775240643
0x9642b23Ed1E01Df1092B92641051881a322F5D4E,5223.721374,2268,кит,0,1774264542
0xd9A4Fa21dEf68E139Fa37010CF52A5a74e35Cc08,3999.089722,163,кит,0,1775237562
0x315D2Ee4fcCdA0def532Ef4108FF57204F8D9EbA,3437.198327,1975,кит,0,1775301086
0x68c0D9a97dFcDf7De78a6063891475b60823Fdfe,2397.579176,5,кит,0,1775062068
0x00000027F490ACeE7F11ab5fdD47209d6422C5a7,2237.863554,391,кит,0,1775294176
0x4e9141d2Fb79b2A94a0256283f1547c7D6a12e7f,2203.637738,848,кит,0,1775305744
0x168470C67f1b6d6e89D0c7cb51C1AdC6b5c6Cc8A,1847.2,2852,кит,0,1775305814
0xc9f5296Eb3ac266c94568D790b6e91ebA7D76a11,1681.454434,3585,кит,0,1775305010
0x6809b95622B2dcC53d2F3Fb2301B36F6a8c5B584,1630.603094,360,кит,0,1775296117
0xE8832A868C091263ed190a9F4be304A03895dd91,1608.052646,790,кит,0,1774261143
0xeB6c4bE4b92a52e969F4bF405025D997703D5383,1477.400557,3782,кит,0,1775306018
0xa5bDdF35B878D96A78be28A28B692Fe7320e52A7,1455.838478,1,кит,0,1775232013
0x276BF434613BD8CB5c8B3282Ec6445c9370e33FA,1282.816824,290,кит,0,1775296011
0x559432E18b281731c054cD703D4B49872BE4ed53,1143.754605,1181,кит,0,1775144769
0xE6c9adF066484Ee303deAcdD0493Bc8Da1371C8B,1075.792266,87,кит,0,1775292292
0x3EE92Cd00993a4488Ae153AB41ac7947cBCBC1de,995.812275,453,кит,0,1775301752
0xcDe6209bcc0C9dc0C3D1A7f8ef5527c157338036,943.462595,24,кит,0,1775301037
0xbeccf19b026f12677e5Ce1Ce9e2D94dcc4772fEB,909.939227,235,кит,0,1775223257
0x4838B106FCe9647Bdf1E7877BF73cE8B0BAD5f97,869.460094,491,кит,0,1775263322
0x264bd8291fAE1D75DB2c5F573b07faA6715997B5,854.963939,795,кит,0,1775201878
0xb979aC54Da9a786aDcC7A5A21653959E11E25207,836.983896,3,кит,0,1775185214
0x93793Bd1f3e35a0Efd098c30e486A860A0ef7551,767.393692,496,кит,0,1775290023
0xBE49Bd130e126A917dDb5FaBF7cDeB6DD9887f40,687.678821,1762,кит,0,1775305948
0x22B0351D445840dB59B97df3808dd642DCB17e96,679.02064,259,кит,0,1775224094
0x448166a91e7BC50D0ac720C2FBED29e0963F5af8,647.134521,435,кит,0,1775259397
0x930B88a592a045C428f3d99f7f3E5f95e3967508,630.506267,211,кит,0,1775251646
0xc4bb1B16f86388f6926Cd6467016c80AE1050CBf,628.412218,297,кит,0,1775297930
0x9359269CFBb80d154129Dd9B0074cD7336B9a3A6,613.015848,230,кит,0,1775208099
0xbbDE9f0C24b6F59D7E828bb4E129992BE0cDC237,594.680104,351,кит,0,1775232842
0x18a3C42D492974DCb1C87362470bCd451c8718Ec,580.315565,4,кит,0,1775062156
0x91aaE0aAfd9D2d730111b395c6871f248d7Bd728,574.985749,532,кит,0,1775297521
0xdc1857Ae11b2AA8b2F9DF3dC74cE7f55eD892637,560.0,28,кит,0,1775036643
0x604d23a2EBB002DF6Fdc77B82da716222ca43B8b,543.744163,328,кит,0,1775297677
0x66c6778DEdbA51B87103c8543EE751e7Cd960659,532.755748,281,кит,0,1775205794
0xF9b6a1EB0190bf76274B0876957Ee9F4f508Af41,532.612652,8917,кит,0,1774656793
0x3d9aAE030B9661e3605b3acB5d0385EDE221a0cC,528.896893,405,кит,0,1775256458
0x3EFf3Dc5A4f5c65d28E88dc8fD22800979C9E7C6,505.067003,335,кит,0,1775264809
0x01ee4C276d0cdEad3f3bB7b4Ac0c53272d3CF0f8,504.554129,1,кит,0,1774765513
0xCFc2D1F409d663316dee1C696988B8A4046f04B6,485.8,11,кит,0,1774637169
0x517a67D809549093bD3Ef7C6195546B8BDF24C04,477.698813,41,кит,0,1775092742
